DR Number,Date Reported,Date Occurred,Time Occurred,Area ID,Area Name,Reporting District,Crime Code,Crime Code Description,MO Codes,Victim Age,Victim Sex,Victim Descent,Premise Code,Premise Description,Address,Cross Street,Location
150811164,06/22/2015,06/22/2015,1230,08,West LA,0881,997,TRAFFIC COLLISION,3008 3026 3034 3037 3101 3401 3701 4027,43,M,H,101,STREET,OLYMPIC                      BL,BARRINGTON                   AV,"(34.0343, -118.4478)"
150809976,05/25/2015,05/24/2015,2140,08,West LA,0834,997,TRAFFIC COLLISION,3003 3025 3035 3036 3101 3401 3701 4008,20,M,H,101,STREET,LA CIENEGA                   BL,WARING,"(34.0574, -118.4332)"
150812000,07/04/2015,07/04/2015,0430,08,West LA,0809,997,TRAFFIC COLLISION,3011 3028 3030 3035 3037 3101 3401 3701 4008,,X,X,101,STREET,BOWMONT,HAZEN,"(34.1158, -118.3994)"
150813228,08/06/2015,08/06/2015,1530,08,West LA,0898,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4008,48,M,H,101,STREET,ROBERTSON                    BL,CADILLAC                     AV,"(34.0404, -118.3878)"
150817331,11/10/2015,11/10/2015,1215,08,West LA,0853,997,TRAFFIC COLLISION,,74,F,F,101,STREET,SANTA MONICA                 BL,CORINTH                      AV,"(34.0459, -118.4507)"
150810196,05/30/2015,05/30/2015,0750,08,West LA,0824,997,TRAFFIC COLLISION,3008 3025 3035 3036 3101 3401 3701 4027,75,F,W,101,STREET,ENTRADA                      DR,AMALFI                       DR,"(34.0323, -118.5111)"
150811769,07/01/2015,07/01/2015,1500,08,West LA,0849,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,37,F,W,101,STREET,OLYMPIC,ROBERTSON,"(34.0594, -118.3836)"
150815817,10/02/2015,10/02/2015,2215,08,West LA,0889,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,23,F,H,101,STREET,8600    GUTHRIE                      AV,,"(34.0408, -118.3791)"
150817785,11/20/2015,11/20/2015,1520,08,West LA,0835,997,TRAFFIC COLLISION,3008 3024 3035 3036 3101 3401 3701 4027,20,M,A,101,STREET,SANTA MONICA                 BL,WESTWOOD                     BL,"(34.0496, -118.4367)"
150809871,05/22/2015,05/22/2015,1440,08,West LA,0885,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,34,F,B,101,STREET,PICO,PATRICIA,"(34.0452, -118.419)"
150812179,07/16/2015,07/16/2015,1225,08,West LA,0835,997,TRAFFIC COLLISION,3004 3028 3034 3037 3101 3401 3701 4027,29,M,B,101,STREET,SANTA MONICA                 BL,VETERAN                      AV,"(34.049, -118.4402)"
150814812,09/13/2015,09/13/2015,1015,08,West LA,0859,997,TRAFFIC COLLISION,3035 3036 3401 3701 4027 3101 3004 3026,47,F,W,101,STREET,PICO                         BL,SHERBOURNE                   DR,"(34.054, -118.3795)"
150811727,07/01/2015,07/01/2015,0910,08,West LA,0822,997,TRAFFIC COLLISION,3003 3025 3035 3037 3101 3401 3701 4008,,M,W,101,STREET,16100 W  SUNSET                       BL,,"(34.0489, -118.536)"
150810108,05/27/2015,05/27/2015,1030,08,West LA,0809,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4008,32,F,W,101,STREET,COLDWATER CA,GLOAMING                     DR,"(34.1114, -118.4056)"
150812833,07/31/2015,07/29/2015,1630,08,West LA,0892,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,52,M,O,101,STREET,2400    CORINTH                      AV,,"(34.0343, -118.4392)"
150811437,06/19/2015,06/19/2015,1520,08,West LA,0849,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,48,M,W,101,STREET,CORNING,OLYMPIC,"(34.0572, -118.3773)"
150816508,10/21/2015,10/21/2015,1945,08,West LA,0886,997,TRAFFIC COLLISION,3003 3024 3034 3037 3101 3401 3701 4027,28,F,W,101,STREET,PICO                         BL,AMBASSADOR                   ST,"(34.0534, -118.404)"
150817034,10/25/2015,10/25/2015,2000,08,West LA,0817,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,,X,X,101,STREET,WESTWOOD,KINROSS,"(34.0608, -118.4454)"
150816711,10/26/2015,10/26/2015,0900,08,West LA,0899,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,43,F,B,101,STREET,VENICE                       BL,NATIONAL                     BL,"(34.0294, -118.3881)"
150813073,08/04/2015,08/04/2015,1050,08,West LA,0841,997,TRAFFIC COLLISION,3004 3025 3034 3036 3101 3401 3701 4008,63,F,W,101,STREET,BUNDY                        DR,TEXAS                        AV,"(34.0425, -118.4656)"
150813933,08/24/2015,08/24/2015,1440,08,West LA,0833,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,42,M,W,101,STREET,WILSHIRE,WESTWOOD,"(34.0588, -118.4439)"
150810571,06/08/2015,06/08/2015,0915,08,West LA,0824,997,TRAFFIC COLLISION,4008 3004 3026 3035 3037 3101 3401 3701,28,M,H,101,STREET,SUNSET                       BL,ALLENFORD                    AV,"(34.0554, -118.4974)"
150813636,08/17/2015,08/17/2015,1200,08,West LA,0842,997,TRAFFIC COLLISION,3008 3025 3029 3034 3037 3101 3401 3701 4008,,M,W,101,STREET,OHIO                         AV,FEDERAL                      AV,"(34.0456, -118.4547)"
150812422,07/21/2015,07/21/2015,0710,08,West LA,0838,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,22,F,O,101,STREET,GAYLEY                       AV,LEVERING                     AV,"(34.062, -118.448)"
150815387,09/25/2015,09/25/2015,1555,08,West LA,0842,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,49,M,H,101,STREET,BARRINGTON,WILSHIRE,"(34.0472, -118.459)"
150815664,09/29/2015,09/29/2015,0935,08,West LA,0881,997,TRAFFIC COLLISION,3011 3028 3034 3036 3101 3401 3701 4008,,X,X,101,STREET,BUNDY,OLYMPIC,"(34.0324, -118.4537)"
150816284,10/13/2015,10/13/2015,1410,08,West LA,0842,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,29,F,O,101,STREET,WILSHIRE                     BL,WESTGATE,"(34.0474, -118.4635)"
150816841,10/26/2015,10/26/2015,1545,08,West LA,0886,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,52,M,H,101,STREET,PICO,ROXBURY,"(34.054, -118.4022)"
150810075,05/28/2015,05/28/2015,1700,08,West LA,0819,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,42,M,W,101,STREET,WILSHIRE,COMSTOCK,"(34.068, -118.4254)"
150812330,07/14/2015,07/14/2015,2315,08,West LA,0891,997,TRAFFIC COLLISION,3004 3026 3029 3035 3037 3101 3401 3701 4008,29,M,H,101,STREET,BUNDY,PICO,"(34.0294, -118.4502)"
150815636,09/28/2015,09/28/2015,0555,08,West LA,0881,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,24,F,H,101,STREET,BUNDY                        AV,LA GRANGE                    AV,"(34.0327, -118.454)"
150811506,06/30/2015,06/29/2015,1500,08,West LA,0852,997,TRAFFIC COLLISION,3008 3026 3029 3035 3037 3101 3401 3701 4008,35,F,A,101,STREET,SANTA MONICA                 BL,WESTGATE                     AV,"(34.0424, -118.4592)"
150815615,10/01/2015,10/01/2015,0930,08,West LA,0895,997,TRAFFIC COLLISION,3006 3028 3030 3034 3037 3101 3401 3701 4027,45,F,W,101,STREET,MANNING                      CT,MANNING                      AV,"(34.0309, -118.4044)"
150811048,06/18/2015,06/18/2015,1130,08,West LA,0826,997,TRAFFIC COLLISION,3003 3028 3030 3035 3037 3102 3401 3701 4008,43,F,O,101,STREET,GRANVILLE,SUNSET,"(34.0612, -118.4706)"
150814710,09/10/2015,09/10/2015,0440,08,West LA,0854,997,TRAFFIC COLLISION,3004 3026 3034 3036 3101 3401 3701 4008,23,F,H,101,STREET,SANTA MONICA                 BL,COTNER                       AV,"(34.0471, -118.4461)"
150814046,08/26/2015,08/23/2015,0900,08,West LA,0832,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,29,M,W,101,STREET,900 S  WESTGATE                     AV,,"(34.0508, -118.4683)"
150810754,06/09/2015,06/09/2015,0618,08,West LA,0806,997,TRAFFIC COLLISION,3011 3028 3034 3037 3101 3401 3701 4008,,X,X,101,STREET,BELLAGIO                     RD,SARBONNE                     RD,"(34.0788, -118.453)"
150816320,10/19/2015,10/18/2015,2230,08,West LA,0839,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,27,M,O,101,STREET,SANTA MONICA                 BL,AVENUE OF THE STARS,"(34.0612, -118.4183)"
150813570,08/16/2015,08/15/2015,1030,08,West LA,0852,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4008,29,M,W,101,STREET,SANTA MONICA                 BL,BARRINGTON                   AV,"(34.0433, -118.4571)"
150817576,11/13/2015,11/13/2015,1850,08,West LA,0857,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,23,F,W,101,STREET,PICO                         BL,BEVERWIL,"(34.055, -118.3991)"
150814849,09/14/2015,09/09/2015,1920,08,West LA,0838,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4008,55,M,W,101,STREET,GAYLEY                       AV,KINROSS                      AV,"(34.0602, -118.4465)"
150816233,10/15/2015,10/15/2015,1000,08,West LA,0895,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,56,F,W,101,STREET,MANNING                      AV,QUEENSBURY                   DR,"(34.0318, -118.4073)"
150816945,11/02/2015,11/02/2015,0135,08,West LA,0827,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,,X,X,101,STREET,GRANVILLE,SUNSET,"(34.0612, -118.4706)"
150811563,07/02/2015,06/30/2015,2230,08,West LA,0832,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,,M,W,101,STREET,11800    GORHAM                       AV,,"(34.0528, -118.4676)"
150812644,07/26/2015,07/26/2015,1700,08,West LA,0821,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,45,M,W,101,STREET,PACIFIC COAST                HY,SUNSET                       BL,"(34.0385, -118.5556)"
150810274,06/02/2015,06/01/2015,2055,08,West LA,0857,997,TRAFFIC COLLISION,3024 3034 3037 3101 3401 3701 4027 3003,28,M,B,101,STREET,PICO                         BL,EDRIS                        DR,"(34.055, -118.398)"
150810672,06/09/2015,06/09/2015,0550,08,West LA,0809,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4008,26,M,H,101,STREET,COLDWATER CA                 DR,MULHOLLAND                   DR,"(34.1114, -118.4056)"
150813372,08/11/2015,08/10/2015,2135,08,West LA,0881,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,24,F,A,101,STREET,BARRINGTON                   AV,NEBRASKA                     AV,"(34.0386, -118.4515)"
150813817,08/21/2015,08/19/2015,2045,08,West LA,0834,997,TRAFFIC COLLISION,3006 3028 3030 3035 3036 3101 3401 3701 4008,,M,W,101,STREET,HARVEY                       ST,CORNING                      ST,"(34.0574, -118.4332)"
150814976,09/17/2015,09/17/2015,0715,08,West LA,0841,997,TRAFFIC COLLISION,3003 3025 3034 3036 3101 3401 3701 4027,33,M,A,101,STREET,WILSHIRE,BROCKTON,"(34.046, -118.4652)"
150813007,08/02/2015,08/02/2015,1300,08,West LA,0812,997,TRAFFIC COLLISION,3011 3028 3030 3035 3037 3101 3401 3701 4008,,X,X,101,STREET,600    HANLEY                       AV,,"(34.07, -118.4857)"
150816116,10/06/2015,10/06/2015,1330,08,West LA,0833,997,TRAFFIC COLLISION,3008 3024 3035 3036 3101 3401 3701 4008,47,F,W,101,STREET,GLENDON                      AV,WELLWORTH                    AV,"(34.0572, -118.4417)"
150810764,06/13/2015,06/13/2015,0110,08,West LA,0822,997,TRAFFIC COLLISION,3006 3026 3035 3037 3101 3401 3701 4027,,M,O,101,STREET,SUNSET                       BL,EL MEDIO                     AV,"(34.0488, -118.5333)"
150816188,10/14/2015,10/13/2015,0645,08,West LA,0898,997,TRAFFIC COLLISION,3011 3028 3030 3035 3037 3102 3401 3701 4027,42,F,H,301,GAS STATION,2300 S  LA CIENEGA                   BL,,"(34.0364, -118.3872)"
150814562,09/02/2015,09/02/2015,1740,08,West LA,0806,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4006,58,M,B,101,STREET,BARODA                       DR,SUNSET                       BL,"(34.0806, -118.4277)"
150811932,07/09/2015,07/09/2015,1040,08,West LA,0836,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4014,47,M,A,101,STREET,OLYMPIC,BEVERLY GLEN                 BL,"(34.0504, -118.4206)"
150810735,06/07/2015,06/07/2015,1100,08,West LA,0895,997,TRAFFIC COLLISION,3011 3028 3030 3035 3037 3102 3401 3701 4008,,X,X,101,STREET,MANNING                      AV,NATIONAL                     BL,"(34.0301, -118.4029)"
150814181,08/28/2015,08/28/2015,1515,08,West LA,0836,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,51,M,W,101,STREET,SANTA MONICA,MANNING,"(34.0526, -118.4315)"
150810418,06/04/2015,06/04/2015,1645,08,West LA,0809,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4007,35,F,W,101,STREET,COLDWATER CA                 DR,FRANKLIN CANYON,"(34.1114, -118.4056)"
150813427,08/12/2015,08/12/2015,1250,08,West LA,0881,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,33,M,B,108,PARKING LOT,OLYMPIC                      BL,BARRINGTON                   AV,"(34.0343, -118.4478)"
150817265,11/08/2015,11/08/2015,1240,08,West LA,0889,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4027,28,M,W,101,STREET,18TH                         ST,PREUSS                       RD,"(34.0465, -118.3851)"
150816558,10/23/2015,10/23/2015,0700,08,West LA,0817,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4027,54,M,W,101,STREET,WEYBURN                      AV,WESTWOOD                     BL,"(34.0625, -118.447)"
150810941,06/17/2015,06/17/2015,0750,08,West LA,0851,997,TRAFFIC COLLISION,3004 3026 3034 3036 3101 3401 3701 4027,31,M,W,101,STREET,BUNDY,IDAHO,"(34.0389, -118.4613)"
150811248,06/24/2015,06/24/2015,1535,08,West LA,0821,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,27,F,W,101,STREET,PACIFIC COAST                HY,SUNSET                       BL,"(34.0385, -118.5556)"
150813885,08/23/2015,08/23/2015,1550,08,West LA,0853,997,TRAFFIC COLLISION,3011 3028 3034 3037 3401 3701 4008 3102,,M,B,101,STREET,BUTLER,IOWA,"(34.0436, -118.4503)"
150815678,09/24/2015,09/24/2015,1800,08,West LA,0847,997,TRAFFIC COLLISION,3003 3026 3035 3037 3101 3401 3701 4008,40,M,W,101,STREET,PROSSER,PICO,"(34.044, -118.4211)"
150815184,09/20/2015,09/20/2015,1945,08,West LA,0859,997,TRAFFIC COLLISION,3003 3026 3034 3037 3101 3401 3701 4027,68,M,O,101,STREET,PICO                         BL,HOLT                         AV,"(34.054, -118.3785)"
150812006,07/08/2015,07/08/2015,2015,08,West LA,0847,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,25,M,O,101,STREET,OLYMPIC,PROSSER,"(34.0478, -118.4251)"
150810240,05/31/2015,05/31/2015,0915,08,West LA,0859,997,TRAFFIC COLLISION,3006 3026 3035 3037 3102 3401 3701 4027,,,,108,PARKING LOT,SHENANDOAH                   ST,PICO                         BL,"(34.0544, -118.3815)"
150815364,09/23/2015,09/23/2015,1630,08,West LA,0838,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,,X,X,101,STREET,WEYBURN,WEYBURN,"(34.0635, -118.4504)"
150813713,08/18/2015,08/16/2015,0915,08,West LA,0897,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,21,M,W,101,STREET,S  DURANGO,NATIONAL                     BL,"(34.0313, -118.3939)"
150816894,10/31/2015,10/30/2015,1900,08,West LA,0841,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,25,F,H,101,STREET,CENTINELA                    AV,MCCLELLAN                    DR,"(34.0403, -118.4696)"
150811713,07/05/2015,07/05/2015,1540,08,West LA,0826,997,TRAFFIC COLLISION,3004 3026 3029 3035 3037 3101 3401 3701 4027,36,M,W,101,STREET,KENTER                       AV,SUNSET                       BL,"(34.0563, -118.4764)"
150815018,09/18/2015,09/18/2015,1400,08,West LA,0801,997,TRAFFIC COLLISION,3035 3036 3401 3701 4027 3004 3026 3101,57,F,A,101,STREET,PALISADES                    CI,PALISADES                    DR,"(34.0757, -118.565)"
150815101,09/13/2015,09/13/2015,1250,08,West LA,0817,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4008,,X,X,101,STREET,BROXTON,WEYBURN,"(34.0625, -118.447)"
150817772,11/13/2015,11/13/2015,2030,08,West LA,0851,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,28,M,X,101,STREET,OHIO,WELLESLEY,"(34.038, -118.4654)"
150810992,06/18/2015,06/18/2015,1320,08,West LA,0891,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4008,53,M,W,101,STREET,S  BUNDY                        DR,PICO                         BL,"(34.0294, -118.4502)"
150811616,07/04/2015,07/01/2015,1800,08,West LA,0849,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,28,F,O,101,STREET,CORNING,PICO,"(34.0536, -118.3773)"
150812231,07/17/2015,07/16/2015,1715,08,West LA,0819,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4015,49,M,W,101,STREET,BEVERLY GLEN                 BL,SUNSET                       BL,"(34.0808, -118.4354)"
150810209,05/31/2015,05/30/2015,2335,08,West LA,0897,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,37,M,H,101,STREET,PALMS                        BL,MOTOR                        AV,"(34.0323, -118.3964)"
150812782,07/30/2015,07/28/2015,1845,08,West LA,0832,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,31,M,W,101,STREET,SAN VICENTE                  BL,KIOWA                        AV,"(34.0526, -118.4607)"
150809865,05/22/2015,05/21/2015,1415,08,West LA,0823,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,44,F,W,101,STREET,CHAUTAUQUA                   BL,PACIFIC COAST                HY,"(34.0283, -118.5195)"
150815822,10/02/2015,10/02/2015,1915,08,West LA,0829,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,34,F,B,101,STREET,WILSHIRE,COMSTOCK,"(34.068, -118.4254)"
150811061,06/20/2015,06/18/2015,1930,08,West LA,0884,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4027,47,M,W,101,STREET,PICO                         BL,SAWTELLE                     BL,"(34.0352, -118.4387)"
150813733,08/17/2015,08/17/2015,0430,08,West LA,0836,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,30,M,H,101,STREET,10600    SANTA MONICA                 BL,,"(34.0536, -118.4293)"
150811442,06/26/2015,06/26/2015,1540,08,West LA,0836,997,TRAFFIC COLLISION,3004 3026 3029 3035 3037 3101 3401 3701 4008,30,F,W,101,STREET,PICO,PEERLESS,"(34.0524, -118.4248)"
150812456,07/22/2015,07/22/2015,0400,08,West LA,0855,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,35,M,O,101,STREET,MASSACHUSETTS                AV,WESTWOOD,"(34.0516, -118.4398)"
150814453,09/03/2015,09/03/2015,1645,08,West LA,0839,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,56,F,B,101,STREET,AVENUE OF THE STARS,CENTURY                      DR,"(34.0573, -118.4145)"
150810040,05/26/2015,05/26/2015,1815,08,West LA,0853,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,33,M,O,101,STREET,SANTA MONICA                 BL,BELOIT,"(34.0465, -118.4484)"
150813264,08/06/2015,08/06/2015,0955,08,West LA,0855,997,TRAFFIC COLLISION,3006 3026 3035 3037 3101 3401 3701 4008,59,F,W,101,STREET,GLENDON                      AV,SANTA MONICA                 BL,"(34.0502, -118.4359)"
150815358,09/24/2015,09/24/2015,1625,08,West LA,0836,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,30,M,W,101,STREET,PARNELL,LITTLE SANTA,"(34.0524, -118.4248)"
150812067,07/11/2015,07/11/2015,1900,08,West LA,0827,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,,X,X,101,STREET,CHAYOTE,BARRINGTON,"(34.0654, -118.4696)"
150810332,06/03/2015,06/02/2015,0835,08,West LA,0881,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4008,,M,W,101,STREET,12100 W  PICO                         BL,,"(34.0341, -118.4525)"
150813111,08/05/2015,08/02/2015,1900,08,West LA,0849,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,49,M,W,101,STREET,BEDFORD                      ST,PICO                         BL,"(34.0542, -118.3806)"
150811409,06/29/2015,06/27/2015,2015,08,West LA,0897,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3102 3401 3701 4008,44,F,B,101,STREET,NATIONAL                     BL,ROBERTSON                    BL,"(34.0313, -118.3921)"
150815710,10/02/2015,10/02/2015,1505,08,West LA,0826,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,49,F,H,101,STREET,BUNDY,SUNSET,"(34.0592, -118.4756)"
150811221,06/24/2015,06/23/2015,2100,08,West LA,0801,997,TRAFFIC COLLISION,4008 3004 3028 3030 3035 3037 3101 3401 3701,36,M,W,101,STREET,PACIFIC COAST                HY,PORTO MARINA,"(34.0921, -118.5682)"
150810895,06/16/2015,06/12/2015,0700,08,West LA,0817,997,TRAFFIC COLLISION,3008 3025 3035 3037 3101 3401 3701 4008,29,M,A,101,STREET,GAYLEY                       AV,LE CONTE                     AV,"(34.0636, -118.4482)"
150812979,08/03/2015,07/31/2015,0030,08,West LA,0839,997,TRAFFIC COLLISION,0605,27,M,O,101,STREET,SANTA MONICA                 BL,AVE OF THE S,"(34.0586, -118.4164)"
150817039,10/31/2015,10/31/2015,2215,08,West LA,0883,997,TRAFFIC COLLISION,0605,40,M,B,101,STREET,OLYMPIC,COTNER,"(34.0391, -118.4397)"
150817437,11/13/2015,11/13/2015,1240,08,West LA,0835,997,TRAFFIC COLLISION,3003 3026 3035 3037 3102 3401 3701 4027,60,M,W,108,PARKING LOT,SEPULVEDA                    BL,OLYMPIC                      BL,"(34.0402, -118.4379)"
